"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
1587.1001853995185,2878.0563887817166,822.7017880872779,2996.8712357467402,4287.827439128933,2232.472838434509,2245.632011424044,3536.588214806237,1481.2336141117974,3107.715802897794,4398.67200627999,2343.3174055855648,4517.486853245011,5808.443056627201,3753.088455932782,3766.2476289223546,5057.203832304538,3001.849231610103,2281.5517243226955,3572.5079277048944,1517.1533270104599,3691.3227746699654,4982.2789780521425,2926.9243773577045,2940.0835503472204,4231.039753729421,2175.6851530349777,914.0,38.083333333333336,temp_imgs\A030_02010418_C051_Proxy\0000.png,00:00:38.083,457.0,0.0,0.0
3452.208737890091,2767.157337748629,1565.0778061771312,5548.469765410666,4863.418365269185,3661.3388336976986,2857.9689670138914,2172.917566872429,970.8380353009293,4952.428773898318,4267.377373756863,3065.297842185374,7048.689801418915,6363.638401277424,5161.558869705941,4358.189003022122,3673.137602880664,2471.058071309165,2583.8534379286666,1898.8020377872094,696.7225062157064,4680.114465449243,3995.063065307801,2792.9835337362815,1989.6136670524663,1304.5622669110103,102.48273533950618,1017.0,42.375,temp_imgs\A030_02010418_C051_Proxy\0001.png,00:00:04.292,965.0,914.0,38.083333333333336
324.0683486582648,327.62265035579566,4120.610350222819,462.2666136188279,465.82091531635837,4258.808615183384,3664.512860082269,3668.067161779797,7461.0548616468905,1116.9698323902596,1120.5241340877924,4913.511833954898,1255.1680973508237,1258.722399048354,5051.710098915467,4457.414343814294,4460.968645511827,8253.956345378896,2419.8108898105324,2423.365191508061,6216.352891375148,2558.009154771095,2561.5634564686256,6354.551156335712,5760.255401234575,5763.809702932107,9556.797402799237,1076.0,44.833333333333336,temp_imgs\A030_02010418_C051_Proxy\0002.png,00:00:02.458,1046.0,1017.0,42.375
6753.143419388704,3606.560632608871,3463.219668960034,5635.997578017832,2489.414791238001,2346.073827589171,4782.579941486634,1635.9971547067953,1492.656191057959,7219.304518711424,4072.721731931596,3929.380768282758,6102.158677340553,2955.5758905606867,2812.2349269118545,5248.74104080932,2102.1582540294958,1958.8172903806592,5465.137399262669,2318.5546124828643,2175.2136488340293,4347.991557891777,1201.4087711119737,1058.067807463139,3494.5739213606007,347.99113458076187,204.65017093192733,1520.0,63.333333333333336,temp_imgs\A030_02010418_C051_Proxy\0003.png,00:00:18.500,1298.0,1076.0,44.833333333333336
12287.90486486131,8191.920980152491,8191.920980152491,8191.908262066506,4095.9243773576977,4095.9243773576977,8191.908262066506,4095.9243773576977,4095.9243773576977,8191.9804875035925,4095.996602794796,4095.996602794796,4095.983884708948,0.0,0.0,4095.983884708948,0.0,0.0,8191.9804875035925,4095.996602794796,4095.996602794796,4095.983884708948,0.0,0.0,4095.983884708948,0.0,0.0,1535.0,63.958333333333336,temp_imgs\A030_02010418_C051_Proxy\0004.png,00:00:00.625,1527.0,1520.0,63.333333333333336
12287.904248648963,8191.923158328814,8191.923158328814,8191.908771111437,4095.9276807913234,4095.9276807913234,8191.908771111437,4095.9276807913234,4095.9276807913234,8191.976567857668,4095.995477537531,4095.995477537531,4095.981090320264,0.0,0.0,4095.981090320264,0.0,0.0,8191.976567857668,4095.995477537531,4095.995477537531,4095.981090320264,0.0,0.0,4095.981090320264,0.0,0.0,1550.0,64.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0005.png,00:00:00.625,1542.0,1535.0,63.958333333333336
12287.902662572242,8191.918769825832,8191.918769825832,8191.905628428807,4095.9217356824565,4095.9217356824565,8191.905628428807,4095.9217356824565,4095.9217356824565,8191.980926889717,4095.9970341433773,4095.9970341433773,4095.983892746509,0.0,0.0,4095.983892746509,0.0,0.0,8191.980926889717,4095.9970341433773,4095.9970341433773,4095.983892746509,0.0,0.0,4095.983892746509,0.0,0.0,1565.0,65.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0006.png,00:00:00.625,1557.0,1550.0,64.58333333333333
12287.902252657115,8191.921181091185,8191.921181091185,8191.906603651747,4095.9255320859147,4095.9255320859147,8191.906603651747,4095.9255320859147,4095.9255320859147,8191.976720571155,4095.9956490053073,4095.9956490053073,4095.9810715659773,0.0,0.0,4095.9810715659773,0.0,0.0,8191.976720571155,4095.9956490053073,4095.9956490053073,4095.9810715659773,0.0,0.0,4095.9810715659773,0.0,0.0,1580.0,65.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0007.png,00:00:00.625,1572.0,1565.0,65.20833333333333
12287.905668616519,8191.922081297024,8191.922081297024,8191.909106009414,4095.925518690003,4095.925518690003,8191.909106009414,4095.925518690003,4095.925518690003,8191.980149926438,4095.9965626070284,4095.9965626070284,4095.983587319552,0.0,0.0,4095.983587319552,0.0,0.0,8191.980149926438,4095.9965626070284,4095.9965626070284,4095.983587319552,0.0,0.0,4095.983587319552,0.0,0.0,1595.0,66.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0008.png,00:00:00.625,1587.0,1580.0,65.83333333333333
12287.903005507707,8191.922118805496,8191.922118805496,8191.907699437905,4095.9268127357705,4095.9268127357705,8191.907699437905,4095.9268127357705,4095.9268127357705,8191.976192771915,4095.995306069762,4095.995306069762,4095.9808867022866,0.0,0.0,4095.9808867022866,0.0,0.0,8191.976192771915,4095.995306069762,4095.995306069762,4095.9808867022866,0.0,0.0,4095.9808867022866,0.0,0.0,1610.0,67.08333333333333,temp_imgs\A030_02010418_C051_Proxy\0009.png,00:00:00.625,1602.0,1595.0,66.45833333333333
12287.904074502076,8191.920736346738,8191.920736346738,8191.907517253402,4095.9241790980786,4095.9241790980786,8191.907517253402,4095.9241790980786,4095.9241790980786,8191.9798954039625,4095.9965572486567,4095.9965572486567,4095.98333815546,0.0,0.0,4095.98333815546,0.0,0.0,8191.9798954039625,4095.9965572486567,4095.9965572486567,4095.98333815546,0.0,0.0,4095.98333815546,0.0,0.0,1625.0,67.70833333333333,temp_imgs\A030_02010418_C051_Proxy\0010.png,00:00:00.625,1617.0,1610.0,67.08333333333333
12287.899557398156,8191.918544774308,8191.918544774308,8191.903894996911,4095.9228823731232,4095.9228823731232,8191.903894996911,4095.9228823731232,4095.9228823731232,8191.976675025029,4095.995662401222,4095.995662401222,4095.9810126239327,0.0,0.0,4095.9810126239327,0.0,0.0,8191.976675025029,4095.995662401222,4095.995662401222,4095.9810126239327,0.0,0.0,4095.9810126239327,0.0,0.0,1640.0,68.33333333333333,temp_imgs\A030_02010418_C051_Proxy\0011.png,00:00:00.625,1632.0,1625.0,67.70833333333333
12287.898231202233,8191.914751050152,8191.914751050152,8191.90094521553,4095.917465063477,4095.917465063477,8191.90094521553,4095.917465063477,4095.917465063477,8191.980766138704,4095.9972859866693,4095.9972859866693,4095.9834801521984,0.0,0.0,4095.9834801521984,0.0,0.0,8191.980766138704,4095.9972859866693,4095.9972859866693,4095.9834801521984,0.0,0.0,4095.9834801521984,0.0,0.0,1655.0,68.95833333333333,temp_imgs\A030_02010418_C051_Proxy\0012.png,00:00:00.625,1647.0,1640.0,68.33333333333333
12287.901740933028,8191.921952696123,8191.921952696123,8191.906279470529,4095.9264912337253,4095.9264912337253,8191.906279470529,4095.9264912337253,4095.9264912337253,8191.975249699267,4095.9954614624394,4095.9954614624394,4095.9797882369485,0.0,0.0,4095.9797882369485,0.0,0.0,8191.975249699267,4095.9954614624394,4095.9954614624394,4095.9797882369485,0.0,0.0,4095.9797882369485,0.0,0.0,1670.0,69.58333333333333,temp_imgs\A030_02010418_C051_Proxy\0013.png,00:00:00.625,1662.0,1655.0,68.95833333333333
12287.906815307186,8191.924591692204,8191.924591692204,8191.910759065822,4095.928535450937,4095.928535450937,8191.910759065822,4095.928535450937,4095.928535450937,8191.978279856137,4095.996056241267,4095.996056241267,4095.982223615001,0.0,0.0,4095.982223615001,0.0,0.0,8191.978279856137,4095.996056241267,4095.996056241267,4095.982223615001,0.0,0.0,4095.982223615001,0.0,0.0,1685.0,70.20833333333333,temp_imgs\A030_02010418_C051_Proxy\0014.png,00:00:00.625,1677.0,1670.0,69.58333333333333
12287.903884280015,8191.923471793315,8191.923471793315,8191.9088836371775,4095.9284711505625,4095.9284711505625,8191.9088836371775,4095.9284711505625,4095.9284711505625,8191.975413129447,4095.9950006428035,4095.9950006428035,4095.9804124867574,0.0,0.0,4095.9804124867574,0.0,0.0,8191.975413129447,4095.9950006428035,4095.9950006428035,4095.9804124867574,0.0,0.0,4095.9804124867574,0.0,0.0,1700.0,70.83333333333333,temp_imgs\A030_02010418_C051_Proxy\0015.png,00:00:00.625,1692.0,1685.0,70.20833333333333
12287.902697401649,8191.9195548267,8191.9195548267,8191.905931176602,4095.9227886016956,4095.9227886016956,8191.905931176602,4095.9227886016956,4095.9227886016956,8191.979908799896,4095.9967662250033,4095.9967662250033,4095.9831425750453,0.0,0.0,4095.9831425750453,0.0,0.0,8191.979908799896,4095.9967662250033,4095.9967662250033,4095.9831425750453,0.0,0.0,4095.9831425750453,0.0,0.0,1715.0,71.45833333333333,temp_imgs\A030_02010418_C051_Proxy\0016.png,00:00:00.625,1707.0,1700.0,70.83333333333333
